13163;801-B-S50C-132;BAJA S50C 20X145X405;104;
13164;801-B-S50C-133;BAJA S50C 50X85X405;104;
13165;801-B-S50C-134;BAJA S50C 95X235X405;104;
13166;801-B-S50C-135;BAJA S50C 85X235X405;104;
13167;801-B-S50C-136;BAJA S50C 30X285X405;104;
13168;801-B-S50C-137;BAJA S50C 35X405X605;104;
13169;801-B-S50C-138;BAJA S50C 30X225X605;104;
13170;801-B-S50C-139;BAJA S50C 25X225X605;104;
13171;801-B-S50C-14;BAJA S50C 30X305X345;104;
13172;801-B-S50C-140;BAJA S50C 70X105X605;104;
13173;801-B-S50C-141;BAJA S50C 125X355X605;104;
13174;801-B-S50C-142;BAJA S50C 85X355X605;104;
13175;801-B-S50C-143;BAJA S50C 35X405X605;104;
13176;801-B-S50C-144;BAJA S50C 145X555X555;104;
13177;801-B-S50C-145;BAJA S50C 105X555X555;104;
13178;801-B-S50C-146;BAJA S50C 45X655X735;104;
13179;801-B-S50C-147;BAJA S50C 125X655X735;104;
13180;801-B-S50C-148;BAJA S50C 35X345X735;104;
13181;801-B-S50C-149;BAJA S50C 30X345X735;104;
13182;801-B-S50C-15;BAJA S50C 45X805X855;104;
13183;801-B-S50C-150;BAJA S50C 105X125X555;104;
13184;801-B-S50C-151;BAJA S50C 165X425X435;104;
13185;801-B-S50C-152;BAJA S50C 135X425X435;104;
13186;801-B-S50C-153;BAJA S50C 85X155X425;104;
13187;801-B-S50C-154;BAJA S50C 85X155X425;104;
13188;801-B-S50C-155;BAJA S50C 190X30;104;
13189;801-B-S50C-156;BAJA S50C 135X425X435;104;
13190;801-B-S50C-157;BAJA S50C 55X55X170;104;
13191;801-B-S50C-158;BAJA S50C 85X140X205;104;
13192;801-B-S50C-159;BAJA S50C 75X205;104;
13193;801-B-S50C-16;BAJA S50C 45X555X855;104;
13194;801-B-S50C-160;BAJA S50C 55X55X270;104;
13195;801-B-S50C-161;BAJA S50C 135X585X835;104;
13196;801-B-S50C-162;BAJA S50C 115X585X835;104;
13197;801-B-S50C-163;BAJA S50C 45X665X835;104;
13198;801-B-S50C-164;BAJA S50C 40X375X835;104;
13199;801-B-S50C-165;BAJA S50C 45X375X835;104;
13200;801-B-S50C-166;BAJA S50C 105X155X835;104;
13201;801-B-S50C-167;BAJA S50C 60-45;104;
13202;801-B-S50C-168;BAJA S50C 123X175X210;104;
13203;801-B-S50C-169;BAJA S50C 55X585X835;104;
13204;801-B-S50C-17;BAJA S50C 35X555X855;104;
13205;801-B-S50C-170;BAJA S50C 80X585X835;104;
13206;801-B-S50C-171;BAJA S50C 75X665X835;104;
13207;801-B-S50C-172;BAJA S50C 30X45;104;
13208;801-B-S50C-173;BAJA S50C 55X155;104;
13209;801-B-S50C-174;BAJA S50C 70X92X80;104;
13210;801-B-S50C-175;BAJA S50C 55X705X760;104;
13211;801-B-S50C-176;BAJA S50C 40X345X655;104;
13212;801-B-S50C-177;BAJA S50C 35X345X655;104;
13213;801-B-S50C-178;BAJA S50C 105X205X655;104;
13214;801-B-S50C-179;BAJA S50C 40X455X755;104;
13215;801-B-S50C-18;BAJA S50C 125X185X855;104;
13216;801-B-S50C-180;BAJA S50C 35X265X755;104;
13217;801-B-S50C-181;BAJA S50C 30X265X755;104;
13218;801-B-S50C-182;BAJA S50C 75X125X755;104;
13219;801-B-S50C-183;BAJA S50C 135X405X755;104;
13220;801-B-S50C-184;BAJA S50C 125X405X755;104;
13221;801-B-S50C-185;BAJA S50C 40X455X755;104;
13222;801-B-S50C-186;BAJA S50C 55X705X760;104;
13223;801-B-S50C-187;BAJA S50C 40X345X655;104;
13224;801-B-S50C-188;BAJA S50C 35X345X655;104;
13225;801-B-S50C-189;BAJA S50C 105X205X655;104;
13226;801-B-S50C-19;BAJA S50C 45X805X855;104;
13227;801-B-S50C-190;BAJA S50C 45X45;104;
13228;801-B-S50C-191;BAJA S50C 65X120X225;104;
13229;801-B-S50C-192;BAJA S50C 65X120X185;104;
13230;801-B-S50C-193;BAJA S50C 45X45;104;
13231;801-B-S50C-194;BAJA S50C 65X120X225;104;
13232;801-B-S50C-195;BAJA S50C 65X120X185;104;
13233;801-B-S50C-196;BAJA S50C 50X125;104;
13234;801-B-S50C-197;BAJA S50C 55X355X405;104;
13235;801-B-S50C-198;BAJA S50C 30X255X355;104;
13236;801-B-S50C-199;BAJA S50C 25X225X355;104;
13237;801-B-S50C-2;BAJA S50C 30X345X355;104;
13238;801-B-S50C-20;BAJA S50C 195X805X855;104;
13239;801-B-S50C-200;BAJA S50C 70X105X355;104;
13240;801-B-S50C-201;BAJA S50C 35X355X405;104;
13241;801-B-S50C-202;BAJA S50C 35X225X185;104;
13242;801-B-S50C-203;BAJA S50C 60X105;104;
13243;801-B-S50C-204;BAJA S50C 30X85X20;104;
13244;801-B-S50C-205;BAJA S50C 55X23;104;
13245;801-B-S50C-206;BAJA S50C 60X185;104;
13246;801-B-S50C-207;BAJA S50C 25X30;104;
13247;801-B-S50C-208;BAJA S50C 50X85;104;
13248;801-B-S50C-209;BAJA S50C 50X105;104;
13249;801-B-S50C-21;BAJA S50C 155X805X855;104;
13250;801-B-S50C-210;BAJA S50C 65X120X185;104;
13251;801-B-S50C-211;BAJA S50C 60X105X122;104;
13252;801-B-S50C-212;BAJA S50C 35X55;104;
13253;801-B-S50C-213;BAJA S50C 40X205;104;
13254;801-B-S50C-214;BAJA S50C 50X205;104;
13255;801-B-S50C-215;BAJA S50C 35X680X505;104;
13256;801-B-S50C-216;BAJA S50C 35X655X235;104;
13257;801-B-S50C-217;BAJA S50C 30X655X235;104;
13258;801-B-S50C-218;BAJA S50C 85X655X205;104;
13259;801-B-S50C-219;BAJA S50C 55X680X505;104;
13260;801-B-S50C-22;BAJA S50C 45X755X805;104;
13261;801-B-S50C-220;BAJA S50C 160X50;104;
13262;801-B-S50C-221;BAJA S50C 25X45;104;
13263;801-B-S50C-222;BAJA S50C 55X655X455;104;
13264;801-B-S50C-223;BAJA S50C 35X680X605;104;
13265;801-B-S50C-224;BAJA S50C 35X655X245;104;
13266;801-B-S50C-225;BAJA S50C 30X655X245;104;
13267;801-B-S50C-226;BAJA S50C 105X135X655;104;
13268;801-B-S50C-227;BAJA S50C 105X655X455;104;
13269;801-B-S50C-228;BAJA S50C 75X680X605;104;
13270;801-B-S50C-228-G;BAJA S50C 75X680X605;106;
13271;801-B-S50C-229;BAJA S50C 45X805X955;104;
13272;801-B-S50C-23;BAJA S50C 45X495X805;104;
13273;801-B-S50C-230;BAJA S50C 30X465X955;104;
13274;801-B-S50C-231;BAJA S50C 35X465X955;104;
13275;801-B-S50C-232;BAJA S50C 120X155X955;104;
13276;801-B-S50C-233;BAJA S50C 145X705X955;104;
13277;801-B-S50C-234;BAJA S50C 185X705X955;104;
13278;801-B-S50C-235;BAJA S50C 40X210;104;
13279;801-B-S50C-236;BAJA S50C 50X135;104;
13280;801-B-S50C-237;BAJA S50C 35X65;104;
13281;801-B-S50C-238;BAJA S50C 25X155;104;
13282;801-B-S50C-239;BAJA S50C 50-155;104;
13283;801-B-S50C-24;BAJA S50C 35X495X805;104;
13284;801-B-S50C-240;BAJA S50C 40X100X115;104;
13285;801-B-S50C-241;BAJA S50C 25X75;104;
13286;801-B-S50C-242;BAJA S50C 45X100X119;104;
13287;801-B-S50C-243;BAJA S50C 35X205;104;
13288;801-B-S50C-244;BAJA S50C 30X73X325;104;
13289;801-B-S50C-245;BAJA S50C 30X145;104;
13290;801-B-S50C-246;BAJA S50C 35X270X270;104;
13291;801-B-S50C-247;BAJA S50C 30X73X155;104;
13292;801-B-S50C-248;BAJA S50C 40X185X175;104;
13293;801-B-S50C-249;BAJA S50C 65X105X155;104;
13294;801-B-S50C-25;BAJA S50C 125X185X805;104;
13295;801-B-S50C-250;BAJA S50C 30X195X225;104;
13296;801-B-S50C-251;BAJA S50C 45X48X205;104;
13297;801-B-S50C-252;BAJA S50C 25X95;104;
13298;801-B-S50C-253;BAJA S50C 75X105X205;104;
13299;801-B-S50C-254;BAJA S50C 135X205X205;104;
13300;801-B-S50C-255;BAJA S50C 45X955X805;104;
13301;801-B-S50C-256;BAJA S50C 25X95;104;
13302;801-B-S50C-257;BAJA S50C 35X205;104;
13303;801-B-S50C-258;BAJA S50C 35X30;104;
13304;801-B-S50C-259;BAJA S50C 30X125;104;
13305;801-B-S50C-26;BAJA S50C 195X755X805;104;
13306;801-B-S50C-260;BAJA S50C 35X205;104;
13307;801-B-S50C-261;BAJA S50C 25X70;104;
13308;801-B-S50C-262;BAJA S50C 45X125;104;
13309;801-B-S50C-263;BAJA S50C 35X155;104;
13310;801-B-S50C-264;BAJA S50C 45X125;104;
13311;801-B-S50C-265;BAJA S50C 35X155;104;
13312;801-B-S50C-266;BAJA S50C 35X125;104;
13313;801-B-S50C-267;BAJA S50C 165X35;104;
13314;801-B-S50C-268;BAJA S50C 65X145X210;104;
13315;801-B-S50C-269;BAJA S50C 110X210X205;104;
13316;801-B-S50C-27;BAJA S50C 155X755X805;104;
13317;801-B-S50C-270;BAJA S50C 130X20;104;
13318;801-B-S50C-271;BAJA S50C 25X105;104;
13319;801-B-S50C-272;BAJA S50C 130X20;104;
13320;801-B-S50C-273;BAJA S50C 55X145;104;
13321;801-B-S50C-274;BAJA S50C 160X25;104;
13322;801-B-S50C-275;BAJA S50C 45X155;104;
13323;801-B-S50C-276;BAJA S50C 30X405X335;104;
13324;801-B-S50C-277;BAJA S50C 155X405X355;104;
13325;801-B-S50C-278;BAJA S50C 135X405X285;104;
13326;801-B-S50C-279;BAJA S50C 105X405X285;104;
13327;801-B-S50C-28;BAJA S50C 45X755X805;104;
13328;801-B-S50C-280;BAJA S50C 30X405X285;104;
13329;801-B-S50C-281;BAJA S50C 40X405X335;104;
13330;801-B-S50C-282;BAJA S50C 25X105;104;
13331;801-B-S50C-283;BAJA S50C 30X205;104;
13332;801-B-S50C-284;BAJA S50C 55X165;104;
13333;801-B-S50C-285;BAJA S50C 40X165;104;
13334;801-B-S50C-286;BAJA S50C 87X244X105;104;
13335;801-B-S50C-287;BAJA S50C 165X345X645;104;
13336;801-B-S50C-288;BAJA S50C 165X345X275;104;
13337;801-B-S50C-289;BAJA S50C 100X345;104;
13338;801-B-S50C-29;BAJA S50C 195X565X630;104;
13339;801-B-S50C-290;BAJA S50C 30X55;104;
13340;801-B-S50C-291;BAJA S50C 50X300;104;
13341;801-B-S50C-292;BAJA S50C 85X280;104;
13342;801-B-S50C-293;BAJA S50C 105X20;104;
13343;801-B-S50C-294;BAJA S50C 35X115;104;
13344;801-B-S50C-295;BAJA S50C 30X305X265;104;
13345;801-B-S50C-296;BAJA S50C 25X305X125;104;
13346;801-B-S50C-297;BAJA S50C 20X305X125;104;
13347;801-B-S50C-298;BAJA S50C 50X305X115;104;
13348;801-B-S50C-299;BAJA S50C 115X305X215;104;
13349;801-B-S50C-29-M;BAJA S50C 195X565X630;104;
13350;801-B-S50C-3;BAJA S50C 30X185X355;104;
13351;801-B-S50C-30;BAJA S50C 229X565X630;104;
13352;801-B-S50C-300;BAJA S50C 30X305X265;104;
13353;801-B-S50C-301;BAJA S50C 25X100;104;
13354;801-B-S50C-302;BAJA S50C 55X165;104;
13355;801-B-S50C-303;BAJA S50C 130X20;104;
13356;801-B-S50C-304;BAJA S50C 30X125;104;
13357;801-B-S50C-305;BAJA S50C 60X136;104;
13358;801-B-S50C-306;BAJA S50C 75X305;104;
13359;801-B-S50C-307;BAJA S50C 25X30;104;
13360;801-B-S50C-308;BAJA S50C 35X25;104;
13361;801-B-S50C-309;BAJA S50C 65X120X185;104;
13362;801-B-S50C-30-M;BAJA S50C 229X565X630;104;
13363;801-B-S50C-31;BAJA S50C 35X125;104;
13364;801-B-S50C-310;BAJA S50C 45X105;104;
13365;801-B-S50C-311;BAJA S50C 50X50;104;
13366;801-B-S50C-312;BAJA S50C 40X50;104;
13367;801-B-S50C-313;BAJA S50C 35X30;104;
13368;801-B-S50C-314;BAJA S50C 50X135X405;104;
13369;801-B-S50C-315;BAJA S50C 75X190X426;104;
13370;801-B-S50C-316;BAJA S50C 45X45;104;
13371;801-B-S50C-318;BAJA S50C 75X265;104;
13372;801-B-S50C-319;BAJA S50C 45X90;104;
13373;801-B-S50C-31-M;BAJA S50C 135X185X490;104;
13374;801-B-S50C-32;BAJA S50C 40X280X410;104;
13375;801-B-S50C-320;BAJA S50C 60X295;104;
13376;801-B-S50C-321;BAJA S50C 40X295;104;
13377;801-B-S50C-322;BAJA S50C 35X25;104;
13378;801-B-S50C-323;BAJA S50C 50X165;104;
13379;801-B-S50C-324;BAJA S50C 40X42;104;
13380;801-B-S50C-325;BAJA S50C 45X45;104;
13381;801-B-S50C-326;BAJA S50C 20X50X51;104;
13382;801-B-S50C-327;BAJA S50C 40X48;104;
13383;801-B-S50C-328;BAJA S50C 20X50X144;104;
13384;801-B-S50C-329;BAJA S50C 20X75X85;104;
13385;801-B-S50C-32-M;BAJA S50C 40X280X410;104;
13386;801-B-S50C-33;BAJA S50C 30X280X410;104;
13387;801-B-S50C-330;BAJA S50C 60X155;104;
13388;801-B-S50C-331;BAJA S50C 50X54X104;104;
13389;801-B-S50C-332;BAJA S50C 124X20;104;
13390;801-B-S50C-333;BAJA S50C 130X25;104;
13391;801-B-S50C-334;BAJA S50C 60X135;104;
13392;801-B-S50C-335;BAJA S50C 40X20;104;
13393;801-B-S50C-336;BAJA S50C 40X105;104;
13394;801-B-S50C-337;BAJA S50C 124X30;104;
13395;801-B-S50C-338;BAJA S50C 35X45;104;
13396;801-B-S50C-339;BAJA S50C 20X205;104;
13397;801-B-S50C-33-M;BAJA S50C 30X280X410;104;
13398;801-B-S50C-34;BAJA S50C 165X490X550;104;
13399;801-B-S50C-340;BAJA S50C 50X135;104;
13400;801-B-S50C-341;BAJA S50C 25X40;104;
13401;801-B-S50C-342;BAJA S50C 130X20;104;
13402;801-B-S50C-343;BAJA S50C 45X91X164;104;
13403;801-B-S50C-344;BAJA S50C 30X50;104;
13404;801-B-S50C-345;BAJA S50C 130X20;104;
13405;801-B-S50C-346;BAJA S50C 160X30;104;
13406;801-B-S50C-347;BAJA S50C 45X575X675;104;
13407;801-B-S50C-348;BAJA S50C 35X345X575;104;
13408;801-B-S50C-349;BAJA S50C 30X345X575;104;
13409;801-B-S50C-34-M;BAJA S50C 165X490X550;104;
13410;801-B-S50C-35;BAJA S50C 30X315X540;104;
13411;801-B-S50C-350;BAJA S50C 115X155X575;104;
13412;801-B-S50C-351;BAJA S50C 175X575X575;104;
13413;801-B-S50C-352;BAJA S50C 40X575X675;104;
13414;801-B-S50C-353;BAJA S50C 124X20;104;
13415;801-B-S50C-354;BAJA S50C 65X156;104;
13416;801-B-S50C-355;BAJA S50C 20X255X215;104;
13417;801-B-S50C-356;BAJA S50C 45X755X1055;104;
13418;801-B-S50C-357;BAJA S50C 45X755X1055;104;
13419;801-B-S50C-358;BAJA S50C 35X405X1055;104;
13420;801-B-S50C-359;BAJA S50C 30X405X1055;104;
13421;801-B-S50C-36;BAJA S50C 40X315X540;104;
13422;801-B-S50C-360;BAJA S50C 125X155X1055;104;
13423;801-B-S50C-361;BAJA S50C 35X25;104;
13424;801-B-S50C-362;BAJA S50C 125X185X1355;104;
13425;801-B-S50C-363;BAJA S50C 45X905X1355;104;
13426;801-B-S50C-364;BAJA S50C 45X555x1355;104;
13427;801-B-S50C-365;BAJA S50C 45x905x1355;104;
13428;801-B-S50C-366;BAJA S50C 35X555X1355;104;
13429;801-B-S50C-367;BAJA S50C 165X805X1355;104;
13430;801-B-S50C-368;BAJA S50C 135X805X1355;104;
13431;801-B-S50C-37;BAJA S50C 125X185X630;104;
13432;801-B-S50C-370;BAJA S50C 105X185;104;
13433;801-B-S50C-371;BAJA S50C 105X155;104;
13434;801-B-S50C-372;BAJA S50C 65-155;104;
13435;801-B-S50C-373;BAJA S50C 176X655X1055;104;
13436;801-B-S50C-374;BAJA S50C 115X655X1055;104;
13437;801-B-S50C-375;BAJA S50C 25X25;104;
13438;801-B-S50C-376;BAJA S50C 30X205X255;104;
13439;801-B-S50C-377;BAJA S50C 25X205X125;104;
13440;801-B-S50C-378;BAJA S50C 20X205X125;104;
13441;801-B-S50C-379;BAJA S50C 45X75X205;104;
13442;801-B-S50C-38;BAJA S50C 229X565X630;104;
13443;801-B-S50C-380;BAJA S50C 75X205X205;104;
13444;801-B-S50C-381;BAJA S50C 65X205X205;104;
13445;801-B-S50C-382;BAJA S50C 30X205X255;104;
13446;801-B-S50C-383;BAJA S50C 25X25;104;
13447;801-B-S50C-384;BAJA S50C 30X235X285;104;
13448;801-B-S50C-385;BAJA S50C 25X235X145;104;
13449;801-B-S50C-386;BAJA S50C 20X235X145;104;
13450;801-B-S50C-387;BAJA S50C 50X85X235;104;
13451;801-B-S50C-388;BAJA S50C 95X235X235;104;
13452;801-B-S50C-389;BAJA S50C 55X235X235;104;
13453;801-B-S50C-39;BAJA S50C 195X565X630;104;
13454;801-B-S50C-390;BAJA S50C 30X235X285;104;
13455;801-B-S50C-391;BAJA S50C 35x75;104;
13456;801-B-S50C-392;BAJA S50C 40X605X605;104;
13457;801-B-S50C-393;BAJA S50C 35X605X325;104;
13458;801-B-S50C-394;BAJA S50C 30X605X325;104;
13459;801-B-S50C-395;BAJA S50C 95X155X605;104;
13460;801-B-S50C-396;BAJA S50C 40X605X605;104;
13461;801-B-S50C-397;BAJA S50C 55X155;104;
13462;801-B-S50C-398;BAJA S50C 180X40;104;
13463;801-B-S50C-399;BAJA S50C 35X455X405;104;
13464;801-B-S50C-4;BAJA S50C 25X185X355;104;
13465;801-B-S50C-40;BAJA S50C125X185X630;104;
13466;801-B-S50C-400;BAJA S50C 30X455X225;104;
13467;801-B-S50C-401;BAJA S50C 25X455X225;104;
13468;801-B-S50C-402;BAJA S50C 70X455X145;104;
13469;801-B-S50C-403;BAJA S50C 135X455X355;104;
13470;801-B-S50C-404;BAJA S50C 85X455X355;104;
13471;801-B-S50C-405;BAJA S50C 35X455X405;104;
13472;801-B-S50C-406;BAJA S50C 55X145;104;
13473;801-B-S50C-407;BAJA S50C 30X30;104;
13474;801-B-S50C-408;BAJA S50C 25X55X105;104;
13475;801-B-S50C-409;BAJA S50C 25X45X105;104;
13476;801-B-S50C-41;BAJA S50C 40X315X540;104;
13477;801-B-S50C-410;BAJA S50C 40X505X755;104;
13478;801-B-S50C-411;BAJA S50C 35X505X470;104;
13479;801-B-S50C-412;BAJA S50C 30X505X470;104;
13480;801-B-S50C-413;BAJA S50C 95X505X225;104;
13481;801-B-S50C-414;BAJA S50C 40X505X755;104;
13482;801-B-S50C-415;BAJA S50C 30X300;104;
13483;801-B-S50C-416;BAJA S50C 35X200;104;
13484;801-B-S50C-417;BAJA S50C 60X1350;104;
13485;801-B-S50C-418;BAJA S50C 80X450;104;
13486;801-B-S50C-419;BAJA S50C 40X180;104;
13487;801-B-S50C-42;BAJA S50C 30X315X540;104;
13488;801-B-S50C-420;BAJA S50C 65X120X370.;104;
13489;801-B-S50C-421;BAJA S50C 40X135;104;
13490;801-B-S50C-422;BAJA S50C 65X120X365;104;
13491;801-B-S50C-423;BAJA S50C 30X80X135;104;
13492;801-B-S50C-424;BAJA S50C 20X135X139;104;
13493;801-B-S50C-425;BAJA S50C 145X145X155;104;
13494;801-B-S50C-426;BAJA S50C 20X70X105;104;
13495;801-B-S50C-427;BAJA S50C 20X95X65;104;
13496;801-B-S50C-428;BAJA S50C 20X105X105;104;
13497;801-B-S50C-429;BAJA S50C 20X105X105;104;
13498;801-B-S50C-430;BAJA S50C 20X95X95;104;
13499;801-B-S50C-431;BAJA S50C 20X95X95;104;
13500;801-B-S50C-432;BAJA S50C 20X45X75;104;
13501;801-B-S50C-433;BAJA S50C 95X97X115;104;
13502;801-B-S50C-434;BAJA S50C 90X97X95;104;
13503;801-B-S50C-435;BAJA S50C 20x143x143;104;
13504;801-B-S50C-436;BAJA S50C 120X20;104;
13505;801-B-S50C-437;BAJA S50C 100X620;104;
13506;801-B-S50C-438;BAJA S50C 70X930;104;
13507;801-B-S50C-439;BAJA S50C 30X150;104;
13508;801-B-S50C-43-M;BAJA S50C 125X175X185;104;
13509;801-B-S50C-440;BAJA S50C 35X280;104;
13510;801-B-S50C-441;BAJA S50C 40X105;104;
13511;801-B-S50C-442;BAJA S50C 30X110;104;
13512;801-B-S50C-443;BAJA S50C 65X450;104;
13513;801-B-S50C-444;BAJA S50C 40X450;104;
13514;801-B-S50C-445;BAJA S50C 120X20;104;
13515;801-B-S50C-446;BAJA S50C 90X620;104;
13516;801-B-S50C-447;BAJA S50C 75X210;104;
13517;801-B-S50C-448;BAJA S50C 35X320;104;
13518;801-B-S50C-449;BAJA S50C 30X210;104;
13519;801-B-S50C-44-M;BAJA S50C 55X55X190;104;
13520;801-B-S50C-450;BAJA S50C 65X70;104;
13521;801-B-S50C-451;BAJA S50C 120X30;104;
13522;801-B-S50C-452;BAJA S50C 70X205;104;
13523;801-B-S50C-453;BAJA S50C 55X605X830;104;
13524;801-B-S50C-454;BAJA S50C 45X295X795;104;
13525;801-B-S50C-455;BAJA S50C 35X295X795;104;
13526;801-B-S50C-456;BAJA S50C 85X205X795;104;
13527;801-B-S50C-457;BAJA S50C 65X455X795;104;
13528;801-B-S50C-458;BAJA S50C 65X605X830;104;
13529;801-B-S50C-459;BAJA S50C 30X80X90;104;
13530;801-B-S50C-45-M;BAJA S50C 75X90X185;104;
13531;801-B-S50C-460;BAJA S50C 45X205;104;
13532;801-B-S50C-461;BAJA S50C 50X53;104;
13533;801-B-S50C-462;BAJA S50C 70X290;104;
13534;801-B-S50C-463;BAJA S50C 135X645X1950;104;
13535;801-B-S50C-464;BAJA S50C 65X215;104;
13536;801-B-S50C-465;BAJA S50C 45X685X695;104;
13537;801-B-S50C-466;BAJA S50C 45X685X365;104;
13538;801-B-S50C-467;BAJA S50C 35X685X365;104;
13539;801-B-S50C-468;BAJA S50C 105X215X685;104;
13540;801-B-S50C-469;BAJA S50C 45X695X685;104;
13541;801-B-S50C-470;BAJA S50C 75X125;104;
13542;801-B-S50C-471;BAJA S50C 65X120X185;104;
13543;801-B-S50C-472;BAJA S50C 130X35;104;
13544;801-B-S50C-473;BAJA S50C 45X25;104;
13545;801-B-S50C-474;BAJA S50C 30X125;104;
13546;801-B-S50C-475;BAJA S50C 40X45;104;
13547;801-B-S50C-476;BAJA S50C 55X45;104;
13548;801-B-S50C-477;BAJA S50C 35X30;104;
13549;801-B-S50C-478;BAJA S50C 130X40;104;
13550;801-B-S50C-479;BAJA S50C 130X40;104;
13551;801-B-S50C-47-M;BAJA S50C 55X55X100;104;
13552;801-B-S50C-480;BAJA S50C 40-205;104;
13553;801-B-S50C-481;BAJA S50C 65X215;104;
13554;801-B-S50C-482;BAJA S50C 45X695X685;104;
13555;801-B-S50C-483;BAJA S50C 45X365X685;104;
13556;801-B-S50C-484;BAJA S50C 35X365X685;104;
13557;801-B-S50C-485;BAJA S50C 105X215X685;104;
13558;801-B-S50C-486;BAJA S50C 45X695X685;104;
13559;801-B-S50C-487;BAJA S50C 30X355X355;104;
13560;801-B-S50C-488;BAJA S50C 30X185X355;104;
13561;801-B-S50C-489;BAJA S50C 25X185X355;104;
13562;801-B-S50C-48-M;BAJA S50C 25X50X285;104;
13563;801-B-S50C-490;BAJA S50C 65X145X355;104;
13564;801-B-S50C-491;BAJA S50C 105X305X355;104;
13565;801-B-S50C-492;BAJA S50C 85X305X355;104;
13566;801-B-S50C-493;BAJA S50C 30X355X355;104;
13567;801-B-S50C-494;BAJA S50C 85X50X235;104;
13568;801-B-S50C-495;BAJA S50C 85X235X235;104;
13569;801-B-S50C-496;BAJA S50C 65X235X235;104;
13570;801-B-S50C-497;BAJA S50C 40X100;104;
13571;801-B-S50C-498;BAJA S50C 35X90;104;
13572;801-B-S50C-499;BAJA S50C 50X180;104;
13573;801-B-S50C-49-M;BAJA S50C 20X50X285;104;
13574;801-B-S50C-5;BAJA S50C 60X115X355;104;
13575;801-B-S50C-500;BAJA S50C 30X110;104;
13576;801-B-S50C-501;BAJA S50C 50X500;104;
13577;801-B-S50C-502;BAJA S50C 160-55;104;
13578;801-B-S50C-503;BAJA S50C 35X455X405;104;
13579;801-B-S50C-504;BAJA S50C 30X455X225;104;
13580;801-B-S50C-505;BAJA S50C 25X455X225;104;
13581;801-B-S50C-506;BAJA S50C 70X455X105;104;
13582;801-B-S50C-507;BAJA S50C 35X455X405;104;
13583;801-B-S50C-508;BAJA S50C 25X205;104;
13584;801-B-S50C-509;BAJA S50C 40X85;104;
13585;801-B-S50C-50-M;BAJA S50C 25X50X245;104;
13586;801-B-S50C-510;BAJA S50C 25X205;104;
13587;801-B-S50C-511;BAJA S50C 50-145;104;
13588;801-B-S50C-512;BAJA S50C 35-125;104;
13589;801-B-S50C-513;BAJA S50C 50X105;104;
13590;801-B-S50C-514;BAJA S50C 25X125;104;
13591;801-B-S50C-515;BAJA S50C 140X25;104;
13592;801-B-S50C-516;BAJA S50C 45X555X805;104;
13593;801-B-S50C-517;BAJA S50C 45X295X805;104;
13594;801-B-S50C-518;BAJA S50C 35X295X805;104;
13595;801-B-S50C-519;BAJA S50C 85X155X805;104;
13596;801-B-S50C-51-M;BAJA S50C 20X50X245;104;
13597;801-B-S50C-520;BAJA S50C 125X455X805;104;
13598;801-B-S50C-521;BAJA S50C 115X455X805;104;
13599;801-B-S50C-522;BAJA S50C 45X455X805;104;
13600;801-B-S50C-523;BAJA S50C 65X555X805;104;
13601;801-B-S50C-524;BAJA S50C 45X555X905;104;
13602;801-B-S50C-525;BAJA S50C 45X295X905;104;
13603;801-B-S50C-526;BAJA S50C 35X295X905;104;
13604;801-B-S50C-527;BAJA S50C 85X155X905;104;
13605;801-B-S50C-528;BAJA S50C 125X455X905;104;
13606;801-B-S50C-529;BAJA S50C 115X455X905;104;
13607;801-B-S50C-52-M;BAJA S50C 55X55X160;104;
13608;801-B-S50C-530;BAJA S50C 45X455X905;104;
13609;801-B-S50C-531;BAJA S50C 65X555X905;104;
13610;801-B-S50C-532;BAJA S50C 35X355X555;104;
13611;801-B-S50C-533;BAJA S50C 30X185X555;104;
13612;801-B-S50C-534;BAJA S50C 25X185X555;104;
13613;801-B-S50C-535;BAJA S50C 65X125X555;104;
13614;801-B-S50C-536;BAJA S50C 105X305X555;104;
13615;801-B-S50C-537;BAJA S50C 135X305X555;104;
13616;801-B-S50C-538;BAJA S50C 35X355X555;104;
13617;801-B-S50C-539;BAJA S50C 35X355X605;104;
13618;801-B-S50C-53-M;BAJA S50C 125X175X185;104;
13619;801-B-S50C-540;BAJA S50C 30X185X605;104;
13620;801-B-S50C-541;BAJA S50C 25X185X605;104;
13621;801-B-S50C-542;BAJA S50C 65X125X605;104;
13622;801-B-S50C-543;BAJA S50C 105X305X605;104;
13623;801-B-S50C-544;BAJA S50C 135X305X605;104;
13624;801-B-S50C-545;BAJA S50C 35X305X605;104;
13625;801-B-S50C-546;BAJA S50C 50X355X605;104;
13626;801-B-S50C-547;BAJA S50C 35X355X405;104;
13627;801-B-S50C-548;BAJA S50C 30X185X405;104;
13628;801-B-S50C-549;BAJA S50C 25X185X405;104;
13629;801-B-S50C-54-M;BAJA S50C 75X90X185;104;
13630;801-B-S50C-550;BAJA S50C 65X125X405;104;
13631;801-B-S50C-551;BAJA S50C 125X305X405;104;
13632;801-B-S50C-552;BAJA S50C 85X305X405;104;
13633;801-B-S50C-553;BAJA S50C 35X355X405;104;
13634;801-B-S50C-554;BAJA S50C 30X325X355;104;
13635;801-B-S50C-555;BAJA S50C 25X165X355;104;
13636;801-B-S50C-556;BAJA S50C 20X165X355;104;
13637;801-B-S50C-557;BAJA S50C 60X105X355;104;
